[1, 140, -65, 108, -177, 236, 253, 224, 78, 109, -50, 205, -250, 169, -179, -188, -76, 222, 223, 40, 194, -166, 89, -174, -14, 237, -215, 51, 180, -76, 232, 52, 91, -228, -224, 169, -139, 86, 226, 238, 4, -113, 0, -180, -245, -121, -72, -68, 209, -129, -80, -87, -115, -192, -46, 13, 179, -215, -47, -52, -115, -174, 196, 225, 108, 145, 33, -180, 89, 74, -20, -185, 0, 97, -115, 158, -176, 7, 119, 134, -183, 69, -246, 54, 185, -61, 29, -152, -23, 9, 189, 171, -26, -144, 240, 210, -142, -87, -129, -193, -68, 179, 166, 46, 233, -18, -2, 53, -137, 187, 91, 117, 158, -170, -245, 18, 243, -52, 124, 218, 237, -239, 148, 86, -66, -250, 111, 151, -224, 22, 18, -107, 231, 217, -232, 151, -241, -54, 113, -11, 63, -9, 161, -183, -44, 111, -251, -87, 107, 46, -8, 21, -49, -14, -225, -170, -96, -13, 58, 135, 49, -6, 166, -251, 97, 147, 201, -178, -125, -141, 36, 231, -10, 65, 225, -33, 53, -123, -166, -234, -118, 139, 19, 205, 115, -4, 209, 29, -95, 199, 162, 144, -179, 172, -40, -139, -104, 229, -24, -193, -153, 106, 117, -222, 209, -214, 156, 51, -57, 52, 170, -205, 113, -149, 87, -232, -117, 106, 94, -63, -219, 67, -169, 118, 153, -106, -105, 57, -186, 125, 187, -169, -207, -87, -28, 130, -252, -179, -111, 244, 240, -100, 45, -3, -161, 42, 148, 90, -16, 185, 48, 239, -212, -247, -11, 45]
[218, -253, -115, -6, 202, -77, 170, 227, -65, -225, -47, -78, 106, -169, 188, 171, -169, -160, -90, -82, 250, 232, -249, -132, -148, 30, -147, -17, 93, -37, -74, 6, 56, 154, 36, -220, -78, -2, 91, 166, 129, 94, -184, -74, -109, 233, -40, -90, -209, -51, 11, -56, 136, -84, -236, 129, 246, -125, 174, -48, 128, 194, 131, 199, -4, -132, 54, -222, 48, -214, 225, 103, 233, 243, -51, -139, 105, -9, -16, -240, -85, 223, 205, -74, 109, 34, -131, -128, 77, -233, -225, 168, -82, 48, 204, 183, 182, -177, -173, 245, 73, 39, 79, -115, 185, -176, -209, -240, 194, 90, 248, 181, -65, 54, -167, 71, -45, -50, -168, -21, -49, 142, -52, -236, 179, 38, 216, 57, -88, -57, 139, -75, -53, 128, 183, -246, 121, -252, -99, 224, 25, 10, 206, 109, -241, -120, -223, -39, -38, 26, -239, -166, 132, 206, 85, -39, 81, 112, -252, -193, 91, -142, -108, -143, -82, -45, -100, 123, -124, 182, 118, 65, -119, -21, -112, -195, -10, 21, 73, 51, 241, -91, -1, 144, 32, 55, -235, 149, -9, 56, 167, 126, -223, -250, 34, 58, 253, 175, 174, 52, 145, 124, -71, -100, 190, -96, -233, -176, -208, 42, -164, 43, -23, 41, -39, 179, -14, 30, 208, -191, 22, 132, -166, -13, 67, 47, 91, -229, -62, -223, -36, 105, 5, -164, 94, 133, 148, -116, -13, 45, 104, 90, -254, -144, 109, 229, 102, 206, -169, -245, 122, 116, 91, -203, -133, -196]
[17, -199, 50, 207, 246, 16, 55, -56, 104, 154, -213, 97, 71, -89, -86, 81, 203, 146, -235, 209, -247, -77, 151, 153, -146, 91, 143, 125, -63, -136, 215, 11, -68, 19, 66, 83, 143, -4, -140, -222, 167, -250, 250, -119, -199, -38, 9, -218, 87, -17, -111, 222, 171, -239, 147, 56, 161, 233, 190, -74, 204, 88, -103, 235, -178, 40, -123, -68, -125, -56, -245, 25, -27, -106, 99, 157, -200, 52, 16, -115, 147, -38, -165, 178, 174, 167, -234, 129, -141, 187, -108, 235, 184, -58, -81, -51, -161, 192, 195, 15, 59, -134, 206, 12, 199, 177, 143, 182, -15, -217, 44, 111, 246, 225, -63, -95, -110, 110, -221, -137, -47, 115, -80, -196, -127, 184, -3, 200, -12, 133, 24, -17, 237, 250, 80, 217, 36, -84, -74, 15, -170, -64, 198, 147, 54, 18, 221, -53, 75, 92, -3, 167, 146, -173, 116, 7, 205, -227, -169, 162, 212, 151, -245, 116, 49, 252, 11, -136, 159, -143, -86, -166, 114, -241, 186, -37, 105, 180, 107, -145, 99, -43, -7, -193, 201, -43, -183, 245, 15, 187, -212, -30, 176, 165, 137, 13, 76, -49, 181, 183, -47, -91, -53, -183, -169, -235, 197, -52, -5, 182, -231, 40, 68, 169, 41, 84, -51, 182, -188, -74, -174, 246, -30, -112, -143, 181, 182, 116, 180, -136, -137, 42, 131, 155, -51, -88, -65, 18, 112, 96, 142, 202, -202, 228, 84, 107, -220, 123, -111, 232, -163, -172, -8, -154, -71, -33]
[-19, 97, -150, 199, -20, 0, -160, 252, -15, -86, -36, -234, 201, 124, 12, 157, 45, 83, 133, -37, 42, -232, -23, 239, -160, -246, 100, 167, 191, -65, -115, -145, 117, 123, -162, 162, -21, 120, -158, -173, 241, -174, 33, -229, -232, 97, -70, 203, -81, 242, 167, 11, 231, -226, -246, 233, -162, -1, 210, 110, -29, 26, -166, -240, -253, 176, -181, 160, 6, 10, 199, -119, 28, -122, -197, 112, 143, 64, 93, -124, 108, -243, 214, -64, -149, -204, 219, -121, -30, 183, 237, 81, -34, 114, -59, -18, -64, -241, 203, 211, -247, 59, 14, 178, 112, -204, -95, -157, -51, 211, -120, 241, 148, -91, 167, -220, 14, -184, 222, -146, 51, -102, 104, -132, 41, -93, 113, -188, -54, 177, -21, -70, -148, 63, 35, 80, 182, -223, -137, -68, -37, 239, -205, 151, -61, 189, 47, -89, 124, 187, -94, -182, -161, -114, -224, 187, 102, -202, 72, 134, -39, 15, 247, -20, 226, 14, 189, 6, 121, -13, -185, -11, 165, 25, 182, 3, -149, 166, -1, -168, 199, -101, -243, -2, -242, -232, 176, -225, -112, -183, -134, -213, -96, 94, -74, -120, 209, 231, 6, -101, -216, -90, -35, -22, 82, -227, 179, -136, -247, 104, 24, -100, -83, -167, -158, -92, -236, 162, -32, -102, 34, -72, 248, -233, 29, -208, 101, -116, -164, 123, 227, -130, 201, -128, -152, -100, -86, -223, -162, 81, 41, 3, -40, 47, -125, -150, -75, 18, 153, -94, -237, 226, -244, -239, 39, -219]
[-249, 152, 225, 118, 97, -85, -35, -226, 180, 92, 77, 6, -196, -151, 66, 83, -141, -231, -156, -21, -36, -251, -226, 200, 154, 136, 162, 160, -37, 168, 3, -167, 113, -195, 182, 225, 117, -88, -90, 21, 46, 245, -62, -54, 145, 92, -152, -181, 185, -125, -41, 8, 215, 149, 231, -96, -234, -11, 4, 15, -215, 220, 184, -228, -114, 173, 223, -95, -243, 222, 17, -253, 180, 54, -7, -35, -146, 52, 199, 222, 22, -38, -103, -76, 121, 82, -65, -220, -214, -28, -228, -69, 145, 220, 146, 25, -154, 15, 210, 239, 235, 160, 233, -18, 211, -191, -186, 50, 219, 2, -63, -112, -10, -192, -148, -154, -52, -50, -212, 245, 249, -190, -215, -173, -119, 117, -71, 26, 86, 15, 121, 210, -241, -245, 239, 158, 167, -110, 99, -50, 75, 170, 194, 241, -130, 150, 225, 195, 36, -249, -253, 239, -183, 70, -120, -228, 19, -192, 4, -247, 159, -44, 32, -198, -13, 50, -100, 125, -49, -28, 204, -61, -62, 82, -125, 14, 87, 40, -197, 108, -151, 198, -11, 83, -65, -54, -9, 197, -210, 70, -102, 140, -120, -190, -217, -219, 230, -164, 253, -18, -219, -64, 126, -34, 156, 245, 129, 97, 17, 239, -134, -39, -50, -33, 103, -22, 88, 97, -9, -125, -121, -192, -201, -222, 58, -47, -119, 8, -146, 174, 46, -46, 130, 236, -132, 213, 120, -229, 243, 85, -161, 101, -201, 73, -198, 105, 89, 212, 68, -126, 199, -187, -213, 105, 54, -168]
[-87, -76, 101, 194, 86, -252, 111, -240, 178, -71, 203, 58, -77, -12, -11, 236, 140, -77, -139, 248, 42, -1, 128, -170, 131, 147, -93, 44, -93, -124, 118, -105, -175, 31, 106, 181, -236, 75, 93, 188, -190, 115, 135, 188, -9, 208, -213, -158, -215, -103, -112, -96, 233, -137, -183, 44, 73, 79, 65, 82, -136, 251, -145, -40, -65, -149, -4, 220, 99, 108, 200, 193, -224, 245, 250, -78, -162, 182, 111, 189, -92, 129, -224, -36, 126, -11, 186, -224, 115, 245, -169, 184, 91, -57, 89, -202, -44, 239, -15, 72, -42, -234, 42, 71, 156, -39, 228, 239, -179, -95, 244, -172, 191, -203, 253, -3, -90, 138, -126, -28, -171, 176, -86, -24, 84, -85, 7, -97, 51, 251, 172, 250, 141, 82, -108, -216, 80, 120, 181, 4, 141, -99, -172, 182, -142, 207, 250, -31, -136, -56, -93, 14, -9, -192, 206, 56, 211, -6, 22, 191, -250, 49, 155, -219, -205, 191, -155, 64, -172, 7, 54, -146, 145, -123, -240, -98, -65, 3, -66, 109, 24, -149, -78, 169, 217, 40, 240, 214, -204, -92, 251, 73, -87, 89, 242, 193, 55, -57, -226, 189, -157, 134, 254, -125, 124, -50, -171, -184, 51, -185, -175, -50, -31, 91, -235, 75, 179, -151, -177, -198, 40, -249, -230, 89, -247, -251, 204, 109, -114, 208, -172, -44, -106, -229, -25, 142, -76, 138, -90, 91, -94, 151, 86, 100, -160, -223, -166, -204, 0, 237, -171, -50, -170, 148, -249, 248]
[7, -140, 37, -192, -222, -35, -71, -132, -149, 145, -218, -183, -147, 95, 124, -90, -150, 190, -121, 250, 228, -215, 148, 181, -240, -57, -251, -163, 145, -115, -245, 236, 160, -140, -150, -176, 162, -120, 116, -41, 151, 134, 137, 223, -239, 46, 153, -55, -6, -56, -199, 46, -133, -92, 136, 21, 8, 251, 222, 126, 79, 228, 63, 125, 100, -36, 200, -221, 35, 147, -20, -36, 239, -241, -116, -76, 199, 65, -44, 65, 208, 157, -186, -218, 59, -85, -2, 42, 240, -103, 165, 105, -194, 122, 76, -13, -185, -77, -46, 136, 119, 140, 2, -5, -196, 87, 72, -127, 163, 63, 190, -212, -221, -92, 88, 76, -145, 15, 7, 214, 149, 158, 161, -89, 88, 89, 64, 26, 104, -161, -126, -179, -60, -44, -115, -220, -239, -224, -251, 83, -159, 129, 243, -138, 43, 162, -92, -117, 159, -254, -39, -162, 230, -178, 1, -70, 100, -185, 181, 52, -239, 235, 185, -75, -86, -97, 205, 140, -23, -157, 6, 57, 95, 225, 71, -250, 72, -217, -29, 83, 165, -4, 212, 56, -94, 137, 136, -195, -129, -47, -47, 150, 59, -126, 2, 23, -96, 9, 35, 67, 39, -80, -121, 93, 213, 232, -158, 200, -108, 206, 130, 159, -163, 56, 210, 73, 153, 182, -65, 94, 73, 157, -113, 9, -130, 63, 186, -212, -169, -94, 40, -241, 89, 58, -143, -242, -215, 219, -152, -118, 14, -6, -193, -232, 149, -114, -85, -225, -150, 3, 82, -253, 174, 244, -214, 249]
[-228, 24, 214, -165, 114, 85, 1, -206, 218, -43, -246, 247, -149, -74, -138, 178, 237, -199, 158, 105, -189, -178, -162, -197, 211, -113, 151, -34, -101, 237, 102, -141, -49, -45, 252, 110, 75, 64, -43, 49, -123, 53, 147, 44, -181, -18, -212, 115, -205, 250, -19, 166, 156, 207, -214, 113, 220, -57, 242, -217, -143, -128, -12, -252, -134, 37, 216, 43, -9, 88, 187, 164, -19, 231, 125, -85, -71, 32, 26, -198, 98, 215, -27, -249, -120, 72, 155, 202, -144, -130, -15, 10, 19, 97, 183, -12, -157, 89, -179, -36, 113, -85, -135, 183, -144, 71, 61, -23, -148, -129, -20, -235, -10, -221, 34, 143, -179, -69, 55, 159, 139, -250, -215, 121, 154, -69, 67, 202, 245, -30, -91, 150, -119, -2, 166, 246, 75, 116, -87, 239, 21, -119, -90, 187, -115, -147, 9, -55, 16, 3, -231, -84, 164, 38, -126, 233, 217, -113, 85, 34, 240, 159, 206, 182, -39, 54, 143, 103, 17, -116, -214, 191, -121, -38, -170, 209, -30, -212, 244, -49, -83, 195, 44, -7, -42, 28, -82, -82, 224, 204, 176, 154, 245, -245, -4, -10, 39, 220, 219, 195, 146, 37, -227, 37, 100, 50, 105, 12, -122, -252, 11, -28, -12, 71, 47, 56, -55, -208, -115, 154, -43, 193, -76, -23, -204, 18, 82, 185, -211, 129, -137, -207, 64, -33, 16, -13, 106, 192, 64, -58, 246, -123, -50, 231, -116, -155, 51, 136, -75, -7, -140, -168, 221, 61, -216, -36]
[198, 67, -123, 97, -11, 122, 48, -190, 137, 175, -49, 75, -184, -64, 176, -244, -151, -60, -4, -230, -194, -192, 155, -80, -49, 80, 232, 21, 241, 30, -11, 178, -115, -37, -172, 218, -111, -53, 46, -100, -102, 232, 241, -148, -230, 47, -130, -227, -5, 125, -189, -196, 117, 194, -246, 225, -172, -13, 228, -216, -206, 121, -56, -174, 103, -79, -102, 176, 135, 83, 56, 18, -150, -47, -2, -113, 206, -118, -177, -9, 18, -130, -205, 206, 145, 166, -199, 48, -200, -7, -104, 173, 75, 182, 15, 109, -151, 195, 153, 190, -135, 231, -64, 254, -166, 13, 228, -232, 166, -241, -47, -31, -57, -199, 245, 109, 161, 202, -222, -244, -233, -63, -31, 157, -6, 183, -89, -88, 191, 211, -117, 43, 155, 98, -120, -95, 11, 111, 163, 19, -58, -173, 129, -30, -149, 95, -17, -238, -135, -15, -191, -253, 74, 210, 137, -119, 69, -16, -157, -192, 95, 87, 167, 54, 70, -45, 180, 136, 219, -130, 57, 132, 12, 183, 8, 62, 33, 123, 1, -95, -71, -205, -98, -92, -33, 182, 134, 204, -107, -170, 223, 52, -222, 58, 107, 102, 175, -109, -192, 53, -88, 42, 214, 188, 124, -184, 225, 147, 38, -12, 43, 126, -222, -125, 137, -67, -111, 172, -6, 32, 189, 116, 228, -95, 126, -208, 152, -150, 55, 17, -16, -180, -243, -18, -103, 70, 149, -208, 217, -147, 42, -198, 30, -100, 223, 38, -176, -178, -26, 66, 186, -151, -216, 149, 95, 1]
[-139, -74, -208, -17, 93, 56, -228, -242, 63, 66, -138, -188, 119, -89, -255, 199, 195, 0, -176, 146, 203, 120, -87, -171, -168, 83, -57, 143, -203, -160, 94, -219, 51, 164, -137, -51, -188, 137, 32, 251, -238, 15, 25, 1, 93, -194, -192, -36, 50, 244, 241, -252, 76, -238, -32, -98, 71, 254, 201, 118, 243, 43, -92, -3, -75, 33, 108, 141, -125, 181, -71, 147, 84, 195, -178, 220, 58, -151, -17, -48, 195, -10, 32, 220, 66, 210, 67, -210, 61, 77, -86, -239, -103, -67, 46, 138, -102, 173, -150, -74, 46, -118, 202, -36, 61, 87, -92, 165, 114, -219, 129, -170, 113, 96, -241, -25, -220, 16, 139, 252, -149, -62, -93, -217, -124, 94, 189, -203, 241, -197, 238, 148, 154, -101, -117, -10, 100, -47, 62, 88, -33, 106, 10, 143, 124, -136, -8, 239, 147, -17, 180, -13, 170, 84, -209, -77, 211, 233, -179, 222, 223, -168, 28, 113, 115, -240, 141, 136, -140, -176, 196, 71, 221, 195, -166, -187, -59, -231, 244, -182, -47, -99, -15, 252, 195, 68, 49, -179, 7, 16, -148, -184, -220, 237, 18, -166, -26, 137, 92, -165, -248, -157, 53, 6, 186, 44, -80, 18, 253, -214, 155, -16, -34, 184, 59, -224, -109, 24, -98, -245, -59, 252, 19, 149, -39, 10, -194, 104, -56, -26, -243, -220, -163, -46, -75, 227, -125, 236, 115, 170, 52, -170, 48, -160, -211, -221, -125, 149, -71, -157, 205, -13, -238, 187, 89, 238]
[-46, -181, 48, -105, 52, 147, 169, -171, -220, 84, -148, -169, -103, 126, -36, 190, -45, -187, 229, 52, -11, 116, 249, -183, 243, -119, -159, 252, 208, 224, 53, 145, 28, -106, -242, -215, 168, -135, 226, 164, 33, -104, -30, 246, -231, -87, 225, -133, 19, -156, 96, -76, -94, -162, 17, -63, 206, -98, -207, -18, -229, 119, -192, -192, -95, 126, -221, 228, 224, 93, 200, -56, 192, 56, -2, 142, -189, -60, -236, 125, -250, 23, 158, -178, 10, 42, 15, -221, -37, -6, 35, 169, -99, 130, 3, 105, -188, -125, 118, 168, 74, -239, 45, -202, -82, 208, 109, 146, 175, -147, 144, -17, 47, 228, -3, 192, -164, -161, 237, 63, -48, -22, -76, 163, 73, 195, -252, -136, -1, 209, -25, -165, 220, 72, 105, -110, 240, -177, 253, 135, 43, -57, 42, -249, 183, -139, -79, 250, 9, -136, 83, 100, 11, -79, 3, 76, -172, 49, 251, 219, 75, -17, -169, -98, -144, 106, 176, -131, -166, -138, 122, 79, -230, -56, -133, 222, 121, 141, -18, 124, -11, -142, 178, -119, 145, -56, 246, 171, 50, -170, 162, 67, -190, 197, -189, -79, -62, -192, 23, 111, 219, 175, -150, 56, 65, -95, -244, 95, -65, 97, -87, -144, -229, -240, 119, 165, -168, -24, 125, -38, -85, -63, 217, -139, -179, -224, 121, -120, -160, -80, -234, 80, -171, 229, 165, 152, 24, 204, -132, 156, -27, 233, 190, 229, -16, 163, 206, -115, -138, -203, 0, 111, 74, 240, 148, -54]
[-72, 38, -211, -12, -11, 122, 115, 7, 161, 228, -247, 27, -68, -19, 19, -53, 130, 224, -193, -101, -96, -162, -15, -130, -169, -252, 9, 34, 139, 233, 82, 202, -96, -140, -43, 49, 236, 216, 126, -27, -210, -49, 174, 251, -116, 190, 14, -54, 171, 195, -123, -60, 114, 9, -139, 79, -142, -29, 69, -139, 229, 87, -25, 98, 1, -74, 196, 100, -6, 130, -126, -194, 228, 130, 63, -103, -23, 174, 52, 29, -43, 220, -165, -28, -58, -227, -195, 56, -13, 97, -160, -84, 64, 146, 237, 207, -57, -112, -173, 150, -182, 115, 99, -61, -227, -211, 194, -55, 133, 183, -177, 197, 61, -250, 189, 71, 254, -67, 188, -66, 239, -236, 91, -183, -156, 175, 141, -238, 181, 52, 153, -191, -154, 115, 117, 207, -168, -32, 200, 226, -241, 178, 224, 112, -72, -214, 125, 164, -117, -143, -9, 239, 166, -225, -215, -9, -151, -16, 136, -138, 52, 188, -32, -48, -128, 39, -238, 120, 26, -50, 33, 224, -202, -61, -167, 174, -47, -23, -186, 91, 177, 93, -15, 172, -166, -90, -108, 113, -38, 36, -176, 120, -66, -223, -60, -30, -53, 124, 100, 31, -225, 83, 227, -231, -80, 250, 82, 178, -154, -102, 210, -42, 63, 55, 15, 64, 38, 183, 137, -125, 92, 101, 190, 41, -208, 189, 86, -19, -251, 76, 55, 158, 157, 188, 30, 47, 34, 202, -245, 14, 97, -84, 104, 43, -45, 242, 189, 236, 173, 153, -238, 132, 38, -22, 38, -145]
[-9, -46, 17, -39, 104, -83, -186, -239, 104, 205, -190, -247, -212, 89, -202, -74, -138, -223, 117, -159, 52, 200, -77, -214, 40, 213, 136, -56, 137, -93, -173, -191, -77, 190, -31, -149, 94, 150, -121, -249, 84, -3, 92, -15, -31, -128, -135, -109, -128, -77, -23, -85, -155, -112, 56, -249, 244, -208, 230, -196, 56, -103, -19, 80, -86, 144, -85, -13, -236, 141, -157, 58, -107, -124, -173, -160, 186, 13, 167, -200, -21, -95, -230, 237, 89, -141, 58, -39, 211, -54, -88, -96, -227, -139, 79, 15, -50, 91, 72, 17, 42, -248, 140, -18, -126, 156, -101, -4, -118, -66, -237, 174, 147, -68, -191, 187, 230, 93, 88, 171, 97, 241, -192, -112, 238, -66, 164, -25, 8, -28, -21, 58, 151, -32, 81, -12, 211, 74, 16, 213, 190, 63, -164, 67, 68, -185, -155, -186, -40, 137, 63, -255, 215, -183, -10, 173, 161, -1, 54, 140, -56, -46, -110, 77, 97, -171, -99, -104, 74, -193, -102, -3, -52, 189, -223, 188, -88, 190, 47, 171, -173, -203, 193, 119, -78, 33, 181, -142, -115, 60, -54, -108, 115, -202, -152, -9, -81, -245, 231, -23, 251, 159, -14, -104, 141, 60, 47, -235, 74, 241, 20, 100, -82, -24, -32, 201, -138, -131, -51, -133, 229, 131, 200, -249, 225, -65, -14, -206, -92, -122, -77, -179, 72, 49, -254, 61, -177, 152, 196, 2, -214, 115, -88, 97, 89, 108, -5, -205, -148, -111, 137, -5, 127, 92, 236, -67]
[-142, -186, 166, -170, 191, 0, 213, 33, 138, -134, 127, -230, -75, -47, 61, -43, -196, -207, -15, -183, -107, -104, -132, 99, 247, -70, 109, -220, 103, -57, 114, 54, 211, -246, 79, 234, -145, 136, -150, -36, 204, 13, 161, 131, 212, 41, 13, -124, -189, 189, -69, -119, -233, -206, 16, -204, 36, -118, 190, 184, 237, 106, -72, -119, -102, -231, 119, 109, 169, 7, 178, -69, 171, -183, 110, -59, 161, -247, 200, -56, 152, 158, 133, 241, 141, 241, -180, 247, 41, -216, 113, -251, -13, 152, 24, 204, -52, 96, -175, 119, -247, 179, 234, 78, 19, 74, 98, 135, 184, 211, -103, -147, 131, -139, 29, -2, 67, -170, -234, -16, -38, 84, 220, -123, -99, 74, 91, 245, -190, 151, -122, -196, -83, -101, 173, -18, -232, -84, 157, 157, -155, 154, 243, -155, -6, 50, -211, -222, -123, -244, -154, -178, 132, -192, -57, 101, -153, -249, 55, -216, 119, 244, 215, 130, 23, -201, 207, 68, 83, 204, -246, -234, -210, -194, -46, 210, 164, 76, -27, 96, 122, -1, 131, 55, 173, -154, 143, 227, 152, 43, -242, -64, 47, -121, -196, 116, -217, 157, 201, 146, -195, -101, 36, 7, 141, -154, 35, 242, -63, -101, -216, -252, -129, -172, -38, 170, 64, 223, 114, 111, -132, 230, -149, 185, -93, -142, -54, 126, -205, 127, -14, 227, 178, 12, 18, -231, 78, -237, 238, 130, 176, -203, -87, 82, 61, -242, -44, -14, 199, 124, 218, -115, -200, -112, -31, 55]
[-215, -179, 139, -151, 219, 125, -131, 115, -248, -140, -69, -157, -17, -16, -217, -68, -212, -37, -115, 151, 149, 228, -186, 35, 95, -141, 4, -22, 250, 243, -163, 92, 242, 1, 146, -253, 81, -32, 176, 27, -255, -15, 173, 68, 25, 162, 147, 233, 169, -3, -110, -147, 15, -209, -167, -198, 166, -135, 218, -204, -25, -129, 240, -186, 25, -39, 31, 113, -141, 74, 18, -148, 252, 146, -212, 61, -197, -147, -47, -133, -118, -128, 2, -141, 28, -187, 135, 240, -31, 139, 129, -89, 111, -137, 227, -37, -87, 161, -60, -244, -201, 210, -24, -169, 83, -106, 1, 52, -102, -225, -193, 153, -217, -49, -121, -225, 44, 105, 254, 191, 45, 127, -235, -144, -180, 177, -102, 79, -60, 3, -42, -17, -156, 217, 211, 236, 47, -227, -179, -164, -211, 171, 23, -103, -207, 169, 118, -136, 29, -144, -26, 111, 119, -241, 80, 18, 98, 66, -13, -39, 234, 3, 29, -217, -208, -36, 110, -219, -58, -242, 246, 252, 139, 205, -84, 12, 67, 25, 41, 164, -3, 33, 37, 209, -205, 135, -219, -161, 211, 152, 223, 106, -234, 136, -197, -196, -107, 178, 142, -182, -252, -177, 181, 219, 0, 102, 142, -1, 126, 207, 18, 250, -221, -53, -65, 156, 202, 137, 217, 38, 70, -55, 80, 222, -98, -32, -116, -223, -163, 242, 14, -33, 149, 36, 184, 150, -151, -232, 102, 79, -197, -140, -142, -243, 15, 159, -214, 133, 19, -151, -25, -229, 90, 168, 83, -14]
[-75, -57, -128, -87, 90, 254, 25, 136, -178, 57, -67, 178, 180, -60, 14, -246, 192, -168, -234, 67, 228, 75, 212, -99, 144, -112, -100, -31, -43, 192, -12, -145, -20, -241, -25, -69, 140, -179, -65, 22, -40, -126, 49, 117, -221, 235, -164, 201, 21, -254, 9, -127, -129, 15, 49, 82, 235, 216, -232, 249, 105, -70, -243, -221, -37, -150, -25, 93, 53, 95, -94, -115, -241, 76, 120, -7, 155, -144, 209, 8, -122, -198, 102, -175, 247, -24, 31, 200, -189, 153, -95, 184, -112, -191, -162, 147, -254, 116, 252, 12, -54, -25, -21, -244, -179, -96, -203, -63, 154, -200, 44, -88, 10, -143, -214, -112, -110, -179, 138, -176, -84, 166, -241, 113, -226, 8, 165, -124, -103, 186, 17, 234, -71, -228, 254, -249, 8, -115, 30, 81, 210, 81, -15, -113, 203, 20, 180, -207, 127, 206, 203, 34, 139, 28, 128, -28, 59, 216, 193, 23, 36, 161, 39, -108, -235, 22, 130, -147, 223, -23, 162, 159, -107, -192, -114, 210, -218, 111, -88, 84, -7, 20, 98, -133, 204, 218, 155, 46, -235, 50, -206, -223, -9, 137, -45, -183, -150, 30, 79, 164, -46, -216, 34, -37, 226, -71, 41, 143, -201, 240, -232, 249, -196, -210, -248, -34, 130, -50, -244, 100, 193, 115, 214, -250, -235, 73, 140, -53, 70, -42, 189, 203, 220, -201, -100, 166, -102, 111, 149, 43, -250, 116, 24, -178, -91, 22, 208, 109, -149, -253, 49, 150, 225, -150, -72, 190]
[-89, -241, 219, 86, -248, -191, -166, 51, 2, 192, -172, -42, -218, -96, -19, 83, -127, -115, 213, 26, -223, 200, 41, 250, 186, 204, 43, -125, -246, 222, 144, 154, 21, 116, -68, 70, 148, -87, 95, 121, 194, 84, 20, 124, 108, -166, 74, -94, -167, 215, -84, -98, -37, -112, 146, 94, -110, -112, -240, -36, -156, 144, -223, -119, 71, -243, -212, -144, -234, -209, -86, 193, 57, -78, 159, -180, 102, -47, 138, -217, 216, 91, -124, 207, 72, 234, -174, -205, 85, -202, 122, -230, 131, 45, 79, -178, -8, -84, 136, 234, 130, 202, 23, -40, -86, -224, -130, -15, 243, 239, 140, 23, 148, -225, 13, -10, -196, -48, 142, 210, 150, 104, 204, -101, -196, -47, 239, 111, -244, -51, -200, -154, 168, 131, -96, 191, 5, -148, -49, -92, 67, 9, 202, -63, -215, 136, 58, 69, -156, -209, -89, -155, -201, 144, -221, 233, -29, -160, 2, -29, -135, -31, -92, -43, 216, 80, 131, 17, -26, 239, 70, 118, 51, 230, 214, -48, -138, 123, -91, 186, 229, 29, -181, -243, -157, -226, -182, -107, 219, -81, 183, -191, -192, -63, -201, -168, -120, 3, 75, 170, 210, -245, 161, 92, -107, -48, 67, 241, 113, 200, -75, -133, 71, 238, -12, 125, 104, -23, -250, -17, 228, -1, 194, 157, -170, 169, -175, -111, 214, 114, 47, -172, -207, -206, -230, 20, -82, -86, -249, -91, -220, -75, 117, -111, 149, 74, -209, 245, 72, -9, 184, 105, -188, -230, -158, 238]
