[-360, 3271, 3612, 2342, 2862, -3119, 4798, 3120, -4282, -509, 4761, -2113, -1030, -1963, -3829, 3249, 1352, 3988, -4823, 985, -4490, 3077, -338, 3019, -4517, -3105, -2843, -397, 4968, 1616, -537, 92, -838, -2675, 3821, -4238, 2384, -2714, -1483, -3382, 1431, -4493, 3154, 342, -1792, 1477, -4096, 3513, -4079, -1688, 3728, 2413, 121, -745, 4016, -2427, 2573, 4738, 2427, -4058, 1334, 4079, 810, 3953, -1118, -2425, 1806, 3809, -3054, 687, -199, -23, 1897, -2999, -4270, 3978, -2004, 4700, 867, 3635, 3663, -210, -688, 3741, 2241, 3166, 4450, -4398, -4973, 879, 3954, 3393, 1062, 3768, 2407, 453, 4678, 4641, 1929, 1124, 1067, -3212, -3689, 3637, -2322, -3702, 1915, 1540, 4444, -2518, -4991, -3980, 4793, 2832, 3945, -4199, -1349, 4870, -3838, 4441, -628, 1760, 3816, 4985, -4997, -1516, 3936, -4639, -3178, -885, -3266, 4548, 2489, 3563, -1398, -2745, 1332, 986, -3715, 443, -1032, 558, 1839, 1955, -3809, -2472, 3661, 3713, 159, -4618, -2387, 3651, -2900, 2950, 4471, 926, -2770, 4996, -4986, 1887, -4901, 3297, 785, 3169, 2433, -136, -2730, -3876, -3013, 4995, 3598, 225, 2914, 1343, -1706, -4121, -2218, 2935, -2725, -2612, 4532, 1659, 1486, 1449, -988, 2609, -3648, 4973, -278, -1041, 74, -3494, 3698, 3274, -2537, 3149, -3058, 1244, 4508, -2979, 526, 4853, -3382, 4997, -4451, 4965, 2463, -1066, 1746, 3440, 1793, 2374, 1066, 2788, -2678, -3334, -4208, -1589, -3092, 3787, 1058, 3191, 2919, 2358, 4304, -3388, -3859, -896, 1794, -2391, -562, -1467, -1117, -1658, 3126, 139, 2639, 88, -1913, -8, -4645, 3614, -2659, 4240, 3340, -290, -923, 3364, 3866, -4687, -3946, -1267, 878, 356, 3850, -4122]
[282, 24, 2875, 1019, 3396, 2746, 2258, 1016, 2387, 3163, -246, 3646, -4293, 4418, -4999, -4453, 4215, -3585, 3561, -2839, 4974, 2339, -1296, -147, 4828, -1354, 2390, 2736, 3611, -2624, 3754, -4063, -17, -2581, 3292, -3381, 4309, 4955, 4034, 390, -6, -4463, -1337, 2889, 3375, 1383, 4308, -34, -4944, -3101, -649, -2826, -4605, -4988, -1609, 271, -689, 3851, 45, 2663, 643, 3938, 718, -614, -2510, -3093, 351, 252, -4580, 4878, -1230, 962, 1340, -1997, -4029, 4267, 3610, -2212, -568, 963, 40, 3020, -645, 231, 4740, 918, 3815, 2100, -3887, 4583, 634, 4082, 356, -2033, 758, -1167, -2944, 3550, 4683, -3599, -2684, 4652, 3655, 4703, -3835, 4580, -4240, 4250, 2985, 287, -4785, -623, 3293, 4930, -535, -757, -1112, -4640, 3374, -4718, -1926, -1910, 3910, 1939, -4813, -377, -2541, -467, -1340, 3459, 102, 2573, -4235, -3380, -4133, -2226, -3189, 2175, -4495, -4152, 933, 3593, -2614, 4650, -1135, 1325, 4889, 4195, -1455, -3945, 2338, -3339, 2133, 1647, -2615, 2465, 4715, 3827, 4357, 4826, 4538, 4786, 3647, -2535, -3353, -2347, 147, -4808, -4616, -4233, 4178, -3542, -1894, -479, 4766, 1226, 1675, -3430, 669, 1593, 37, 3992, 3167, -4122, 2081, 4280, 1746, -3051, 187, -4484, 1687, 4761, 218, -4111, 331, 4129, -3447, -2075, 1014, 2038, 47, 3039, -3696, 2964, -2846, -4713, -565, 583, -3393, -740, -4435, -1786, -2130, -2505, 2908, 2533, -1430, 286, -3652, 496, -1427, -422, -104, 881, -2336, -4986, -1302, 2312, -2491, -3819, 3580, 4159, 4485, 49, 4262, -2542, -3509, -4968, -1429, -13, 52, -4264, -4688, -4319, -1162, 490, 2233, -3061, -2909, 2719, -217, 3706, 527, -3227, -4102, 4195]
[-2377, 1009, -1368, -153, -2903, -505, -4598, -3851, 4675, 1376, -1102, -2482, -560, 1140, -3064, -3510, -1330, 793, 4194, -3288, -2940, -3357, 3653, 3774, -1473, 2779, -1256, -1579, 3312, 176, 2625, 1911, 3519, 811, -870, -2161, -4807, -834, -1406, 925, -2538, 620, -4226, -4706, 162, 1260, 4149, -300, -1327, -3365, -1227, 4272, 2573, 2487, -2396, 3677, 1336, 876, 125, 4197, -4105, -3686, -3285, 832, 586, 2589, -4043, -3701, -3211, -3819, -19, 586, -3098, -2223, -1176, 3968, -4658, -625, -1331, -3290, -1215, -1090, -1545, -3657, 2254, -4626, 4830, 4759, -430, 2542, 1479, 3885, 4187, 2092, -2843, 4413, 1412, -829, 511, -2181, 3981, -3606, 2533, 431, -4928, -474, 4840, 1151, -1833, -1614, -1964, 260, -3585, 1562, 797, -4969, 3580, -4931, -3796, 3063, -2383, -335, -1620, -4147, 4352, 2247, 2204, 146, -1144, 871, 2383, 4728, -1473, -803, 4372, -2188, -1116, -411, 429, -271, -4, 4896, -4760, -1104, 2530, 1206, -1590, -3635, -917, 4710, -1844, 3099, 1667, -3568, -789, 1022, 1469, -1448, 3623, -228, 3988, -2228, 1780, 1239, -1279, -2591, 1253, 1092, 2841, 699, 2317, 2901, -4465, -1248, 2598, 3612, -3973, 428, 3767, -4809, -1992, 893, 199, 1486, 1830, -1625, 2450, 575, -127, -3639, -1003, 3275, -3518, -2891, -4250, 3482, -2669, 2055, -1034, -1680, -307, 4392, -83, 4953, 4942, 3419, -2604, -4110, 4002, -3409, -1851, -3653, -4309, 1175, -1632, -603, 2147, 1349, -2460, -3802, -4334, 2752, -4894, -3602, -483, -2611, 2802, 2100, 1865, 4273, -4768, 1247, -1448, 4070, 4454, -1160, 1735, 3238, 2970, -3348, -3836, 1745, 4277, 1117, -588, -2296, -1976, 1836, 4625, 3085, 2465, -82, -2463, 2803, -4149, 2074]
[-4984, 1913, 2393, 4726, 2131, -3984, 1603, -4651, -3577, 4659, -2644, 561, -135, 4940, -1907, 3032, 4963, 1382, 908, -1294, 1169, 4929, -3977, -420, -4591, -271, -1164, 772, -1071, -215, -4889, -3374, 1083, -2121, 3050, 1659, -824, 1620, -4253, 1027, 3599, 3427, -12, 4114, -2792, -3998, 1366, 4570, 1530, 2275, 4197, 838, -405, 673, -332, -4125, 1709, 2702, -3095, 3025, 371, -89, -2618, 1702, -1623, -668, -4208, -1614, -4560, 558, -488, -2819, 1519, -2182, -1909, 3730, -910, -2610, -2053, 3152, 3920, 4717, 4651, -3001, -2091, -3140, -530, -4021, 1131, -2732, 3078, 4876, 4160, 980, -4074, -4147, -1932, -1674, 2737, 122, 3530, 2308, -2985, 1477, -4727, -2958, 1427, -3687, 3726, -2604, -3120, 1761, -2789, -554, 2254, 3628, -4407, -416, 1637, 924, 897, -3335, 1963, 2759, 2411, -3336, -2667, -958, 1918, -2384, -695, -2702, -569, 4709, -134, -3607, -3020, -751, 1342, -456, -1502, -2370, 449, -3290, 482, -175, -2060, -2387, -2224, 2164, -2183, 2103, 4866, 4047, -4854, -590, 1324, 1800, -4951, 431, 4207, 1132, -4765, 697, -2075, -86, 2067, -866, 1369, -2588, 4286, -1784, 4881, -2794, 590, -1795, 3703, -2919, -4301, -201, 4450, 1771, 1363, 1721, 2015, -500, 3983, 338, 3886, 968, -3342, 1735, -257, -4222, 3637, -2647, -1482, -1994, -2963, 788, 633, 2419, -2677, 3345, 4705, 3336, 2864, 439, -1456, -3550, 2050, -4449, -196, 4925, -2744, -2626, -3291, -1640, -196, -1885, -660, 2038, -220, 4882, -2794, 3572, 4471, 1577, 1772, -4702, 4516, 400, -1811, 869, 2329, -2785, 2200, 2069, 3379, 221, -4099, 1569, 4464, -4581, 558, -2375, -3120, -210, 4126, 1477, -1589, 4865, -3664, -3607, -4476, -2215]
[4521, 4936, 93, 3717, -4661, 231, 3229, -285, -2978, -3550, 958, -4965, -504, -2295, -3138, -766, -1642, 4386, 2911, -3577, 4523, 4770, -3552, 879, -4580, 2091, 3423, -2048, 3156, 4498, 4770, -1036, 2351, -1708, -4932, 4818, -598, 3795, -4583, -3413, -4305, -4706, -4696, -473, -1690, 4700, 2876, 925, 2447, 3393, 1758, 1308, -904, 4902, 291, -3981, 2916, -525, 2644, -711, 1686, 4230, 2087, -4155, 2931, 1838, -2642, -4719, 2502, 2631, 3084, -4792, 2167, 3909, 2435, -3622, -2048, -1093, 722, 2480, -4807, -3787, 1609, -4039, -181, 2735, -3253, -405, -223, -3810, 2172, -2454, -1952, -3144, 4750, -787, 2888, 463, 3535, 184, 4595, -1159, 2539, -4908, 1518, 3761, 3152, -793, -4699, 2613, 3343, 615, 3525, 4523, 1666, -2263, -786, -3211, -2054, 1783, 3146, -4875, -3073, -248, 1010, 4994, -2434, -2400, -4815, -869, 4816, -402, 2623, -3243, 4415, -4836, 2226, -4120, -3370, -168, -2176, 167, -2857, -3975, 405, -303, 380, 3519, -3661, 3158, 4077, -207, -3123, -3646, -577, -685, 4400, 651, -3310, 4296, -2956, -3162, -4440, 3181, 1294, -3754, 1557, -3117, -1896, 552, 3720, 519, -1239, 1287, -1909, -4605, -4038, -3114, 2677, -523, 2894, -3113, -3142, -1137, 779, -980, 901, 800, 160, -4341, 4833, 923, 4322, -3901, 764, -1492, 3486, -3982, 3490, 2760, 3084, -951, -1938, -1334, -935, -2831, 1217, -1090, -1139, 1183, 1676, -3946, -4606, 4027, -3290, -1796, -1938, 2063, -4904, -2994, 8, 958, -4772, -6, -1476, 3009, 374, 3379, 279, -2278, 4314, 4156, -720, -3403, 4921, -2947, -3351, 4521, 673, 63, 3730, -3307, 3803, 1473, 3518, 138, -3912, 3969, 2497, -2856, 3427, 1887, -4636, -98, -2790, 869]
[2658, -3949, -1055, 3818, -3830, 1618, -1221, -2020, -328, -2718, -4215, -958, 3685, -1029, -1004, 2057, -1621, -3092, -1456, 3202, 1291, 3859, -2346, 3342, -706, -2556, -3858, -3256, -1669, 150, -813, 3841, -137, 2640, -4833, 2007, -2608, 269, -2094, -3071, 2429, 3573, 3123, 3096, -1988, -916, 3365, 3076, -3088, 2973, 833, 4360, 3318, -4700, -4521, 4390, -2358, -3540, -2140, -1585, -3114, 3684, 1426, 173, -924, 3611, -3463, 1457, 3953, -945, 841, -2047, 912, -1705, 20, 2112, 1953, -1801, 4163, 3551, 3414, 4396, -3921, 773, -2179, 42, 4630, 2512, 1931, 4267, 1472, 1122, 2782, -4339, -2335, 3005, 387, 2028, -4719, 2949, -2036, 4744, -2806, 2237, -2741, 1254, 686, 2024, 1799, 289, -3211, -1277, 3964, 4844, -3990, -3578, 2668, -4434, -2725, 668, -1026, -4415, -596, 1421, 358, -4043, 989, -2467, -3808, 4631, -671, 3114, 3916, 1411, 3375, 136, 619, -3644, 3068, 1320, 4501, -1502, 1466, -4611, 2659, 1492, -3046, -4483, 605, -4003, 3000, -674, -1996, 309, 2610, 2386, -3308, -2143, -224, 3623, -3122, -3601, 2643, 296, 4676, -4871, -2217, 1075, 1926, -593, 4400, -2419, -2105, 4186, 99, 4673, -4838, 1422, -1300, 2876, 4734, -673, 315, 4448, 4449, -1585, -1935, 2801, -479, 1385, -1321, -2616, 4930, -2474, 3486, 4609, 2822, -3691, -2912, -4852, -1183, 3235, 3400, -736, 2401, -4357, -810, 3022, 2879, -3566, -4403, 4735, -4954, -1209, -3072, -195, 2370, 3857, -288, -3806, 4104, -4925, -3729, -4131, 19, -2156, 1955, -2789, 1058, 4217, 2085, 4009, -514, 12, 2037, -2138, -489, 4754, 828, -3040, 625, -4313, 2579, -2517, 4822, 1141, 3511, 4153, -1418, -4801, -1436, 2881, 1086, 940, -508, 462]
[-4760, 4305, 4733, -4596, 74, -4294, 4525, -4284, 3523, 2652, 4626, 4275, 707, -3566, -2302, -4125, -2484, 4860, 734, 2274, -2981, -4399, -3312, 2106, -64, 77, 3035, -2631, -1023, -3922, 1557, -2211, 1338, 4018, 3832, 4892, -309, 174, -776, -2950, 2779, -2610, 2328, 2809, 315, -1278, 1731, -1749, -3776, 4713, 4663, -4542, -3390, 4993, 3958, -2719, -3709, -4301, -1578, 3688, -3478, 1926, 3108, -1524, -2714, 3189, 3384, -3173, -3752, -2661, -3291, 1784, 3131, -3959, 3704, 2543, 1611, 4096, 4620, 1626, 1627, 4580, -3405, -1975, -3750, -4794, 1110, -4727, 3471, 1651, 903, -3277, -4457, 1727, -51, -1294, -2312, 1254, 1728, 4836, -1782, -409, 1166, -4154, 2563, 2299, -4287, -1439, -866, -471, -332, 3442, 170, 812, 4547, 4026, -2061, 3136, 1825, -1417, -4962, 3387, 4433, 3195, -145, -3640, -2467, -4587, 1007, -2683, 2501, -4078, -1816, 4026, 3590, -2997, -3182, 206, 876, 3223, -231, 557, 1450, 4705, -2790, 1695, -4471, -4998, 2310, -4631, 3191, -1873, -209, 2872, -1724, -3557, 4807, 3503, 1576, -535, 2277, 1586, -471, -3107, 1860, 665, 4667, 534, -1420, 2630, -135, 4077, -3235, 2268, -4659, 2414, 3865, 1206, -664, 1187, -3741, 1734, 2886, 4283, -2076, -1566, 3696, -3316, 4387, -3338, -4403, -4964, 973, -4163, -2649, 1198, -2769, 4287, -1981, 3117, 2294, -3102, 4619, -1146, 1066, 485, -158, 3894, 446, -3977, -1893, 838, -2286, 3120, 339, -993, 4904, -4653, -923, -2110, -3079, -3821, 3445, 3201, 215, -3560, 1811, -2062, 4254, 4153, 1563, 1295, 4033, -4277, -292, -1747, -1304, -4519, -1171, 1376, -1605, 1650, -4890, 3796, 2403, 3902, -4273, -1619, 146, -3843, 1857, 33, 3994, -11, 1154, -4202]
[-3285, -4099, 2706, -1358, 4152, 1388, 1020, 532, -4775, -4259, -3845, -2279, -3535, 1074, 623, -2168, 2907, -2627, -3164, 64, -1890, 4283, 2278, -1575, -289, -125, 2438, 11, -758, -4842, -920, -3571, 3707, -3327, 1392, -2480, 908, -2040, 814, 3586, 1882, 143, 4681, 929, 663, -1829, -194, 2938, 3746, -1588, 4132, -2959, 1382, -4650, 1682, 2702, -2078, -663, 36, -1004, 3675, -1007, 4206, -2152, -3254, -2133, 1944, -4834, -4695, 2245, 35, 3900, 3, -2783, -324, -3678, 4368, -293, -2762, -172, 2680, -3889, 617, 269, -1327, 2183, -4168, 3407, 4746, 2613, 4759, -1493, -1586, 4605, 2313, -4518, -4545, 2516, 2868, -350, -835, -4029, 1458, -869, -2983, -674, -4431, -4322, 1030, 3351, 4713, -1273, -150, -3086, 1208, 1465, 4265, 927, 4102, -4350, 4720, 364, 4656, -2240, -484, -4679, -1588, -4862, -4607, 1592, 1133, -1153, -3006, 2338, 3541, 2014, 4304, 1859, 2119, 712, 4898, -3229, -3399, 599, 3479, -4193, -2467, -3833, 2292, -2223, 2665, -3791, -2507, -4979, -3813, 4591, -1821, -487, -1915, 197, -1187, 3561, -2338, -4997, -3632, -3827, -4507, -4417, -2010, 2110, -3475, -4497, -4462, -3751, -3582, -3866, -920, -2895, 2367, 2041, -1905, -2633, -2721, 877, -4721, 4150, -1374, 3876, -3172, 221, -4042, 2363, -183, -3731, 621, -4307, -3571, 3679, -353, 1801, 3527, -941, 3701, 4970, 95, 3753, -1924, -1429, -2933, -1693, -375, -2642, 1516, -4748, 4145, -4982, 4391, -4011, -4824, 175, 2832, 4796, -924, 3522, 2453, 2926, 148, 3331, 4428, -4785, -1438, -4656, -3333, 3281, -2862, -3455, 3946, -2680, 242, -643, -3120, 2602, 3556, 3465, -4043, 469, 3377, -3645, 3485, -4654, 4654, 3852, -3772, -3454, -1112, -2522]
[-1418, -2929, 4116, -1226, 1726, -4250, 163, -3713, -2788, 789, 4303, -1284, -3761, 3723, -3740, 4207, 79, -939, -3315, 2338, 1444, -3974, -1406, 4054, 2399, -3043, 2434, -3222, 2128, -4639, 4582, -1499, -1620, 2242, -3983, -1955, 4352, 1549, 340, -2415, -743, 2656, -2406, 1544, -2164, -1705, 3114, 2012, -100, 688, 3552, 3456, -1792, 2418, 1186, 482, -4419, -383, -3939, -3885, 3237, 3077, -3673, -4320, 23, -1365, 1979, 2839, 4599, -4438, -394, 2402, -1509, 2335, -4323, -2597, -4184, -2286, 1284, -3616, -3545, -2459, -1172, 4527, -249, 2206, -3683, 678, 772, -2355, -2718, 3425, 4251, 2640, 184, 4895, 2440, 3909, 124, 3430, 4703, -4830, 3612, 1077, 771, -2132, 4705, 2035, -4383, -3418, -4459, -4465, 4527, 3097, 4988, -114, -45, -3357, -2305, 4412, 2628, 3709, -2426, -1623, -2925, -3054, 4826, 2642, 359, -2536, 2140, 4740, -3382, -1379, -888, -3567, -706, 810, -3608, 3294, -3831, -2867, 2782, -3067, 2487, -4988, 1466, -5, 2571, -3915, -347, 1412, -4938, -3208, -4902, -3381, 1633, 2127, 801, 3066, 1043, -2726, -2850, -1282, 4827, 2264, 3107, -2500, -3558, -4626, -3327, 4566, 4765, 2935, -3640, -3408, 4371, 2347, -2875, 4320, 433, 2208, -2731, 3784, -1757, 213, -2829, 1268, 526, -3199, 890, -1793, 4173, -1301, 4341, 1681, -4885, 3328, 707, -4712, 3967, -4873, 2319, 257, 202, 1297, -4070, 3606, -2659, -543, 1949, -4738, -3180, 2820, 1457, 374, -2280, 3997, -4692, -1287, -551, 3835, 1710, 1073, 1321, -1135, -1517, -2515, 4868, 2996, 981, -1479, -670, -3828, 611, -2468, -1642, -3233, -1602, -4155, -3228, 3137, -1308, -2881, -1, 1645, -347, -3124, 999, -396, 3251, -3490, -2390, 957, -2621, -2634]
[3731, 3997, 2502, -4317, 180, -2433, 1045, -3514, -1388, 4865, 1648, -3983, -1330, -4890, 3657, -3019, 2368, 2968, -872, 158, 996, 474, -2034, 404, -1105, -627, 12, -3561, -2459, -480, -3526, -3537, 4893, -414, -4042, -2550, -4797, 3733, -1836, 2914, 974, 4777, -2264, -2746, -4620, -2007, -1562, 4503, 2373, -3382, -4722, 4054, -760, 3368, 2836, 2184, 4919, 3578, -4510, 1953, 2382, 2284, -1561, 3684, 22, -321, -2127, 2820, -794, -4495, -3147, -1155, -1211, -3110, 1633, 1144, -1412, 4874, 3979, 4902, -884, -2233, -637, 327, 3690, 4338, -3696, -696, -2078, -2585, 1254, -4200, -3791, -1594, 1756, 4883, -4622, -4001, -1052, 2295, -4494, 770, 996, 4407, 2516, 1185, 1834, 1413, -3800, 1905, 1989, -1993, 843, 734, -1142, -1321, -248, 860, 1365, 1997, -735, -3699, 2701, 4624, -846, 3094, -4193, 3591, 605, -618, 2473, -3237, 995, -1325, -1294, 724, 4880, -2520, -4489, 4082, 4168, 2644, -4812, 3030, 2503, -1365, -457, -3685, -4652, 946, -3428, 3671, -1137, -4356, 4513, -1353, 307, 4392, 4910, -1989, -2116, -2823, 4333, 2473, -2805, -1093, -3848, -312, 1148, 1954, -156, -1288, -3007, -2159, -1785, -4702, 727, 385, -897, -2865, -4566, -4577, -990, -2791, 289, 1362, -4068, -1746, -2052, 3528, -1045, -2143, -3882, 1292, -2049, 1340, -351, 1815, 2565, 2863, -4281, 1784, -1951, 216, 2532, 176, 4221, -1739, -4350, 823, -3718, -3186, -2632, 1399, -2673, 4146, -2696, -1149, 4356, -3198, -1464, 2843, -3996, 991, -24, -384, -4742, -3282, -3360, -3726, -3158, 212, 4360, 211, 4170, 375, 1900, -2525, 720, -2152, -803, 1259, 4012, 3259, 1715, 1887, 4131, -3859, -2717, -4066, -971, 4607, -543, 2480, 2695, -1706]
[2222, 4241, 3832, -1842, 3041, 3123, 4618, 1912, 2783, -1562, -1805, 3353, 3418, -2866, -2426, -1100, -1618, 2371, 847, -999, -4683, -1293, -74, -3934, -4706, -3094, -975, -3024, 2423, 4142, 1338, 2242, 2080, -4665, -4360, 3481, -3415, 1989, -4040, 3707, -4646, -1213, 2165, 4831, 4422, -2658, -1683, 4872, 2285, -1838, 1339, 3481, 2454, -3112, -310, -3526, -564, 2717, -1060, 887, 225, -4842, 3983, -4982, -2879, 1615, -1333, -4602, 2583, 458, -1506, -2063, -1716, 3838, -1161, 3010, -1187, -1367, 69, -2745, -56, -1437, -1047, 4097, 1491, -3760, 2464, -3892, -4837, -3512, 2581, -4439, 3650, 249, -1056, 4366, -1002, 1515, 1558, 1217, 4628, -1012, -4447, 2942, 2110, 1758, -299, 1210, -2082, 1320, 3810, -1656, -4539, 204, 452, -1085, 3189, -541, 4686, 2012, 3270, 548, -1858, -1464, 4519, -3021, 1415, 645, 4402, 3445, 4708, 553, 1246, 2290, -4319, 4637, 3210, 2795, 1542, 4401, -1646, 4109, 1290, 80, -4835, -2991, 3394, -389, -2175, -249, 3696, 2493, -674, 2614, -3544, -470, 2364, -4652, -1762, -3390, -4084, -845, 481, -1439, 2043, -3219, -1942, 684, 3304, 3748, -1400, 4454, -3077, 2800, -133, 2480, 1990, -25, -1109, 1191, 2051, -3256, -1200, 3457, -2369, -3772, -4423, 3986, -1767, 1147, -3388, -849, -4148, -2444, 3470, -4728, -2071, 4774, 962, -3281, -1852, 972, -2344, 2444, 2656, 2853, 2478, 3282, -4686, 2151, 2993, -4669, 4987, 4963, -4202, -3397, -4905, 1018, -4947, 2527, -3458, 3457, -1301, 2895, -1155, -243, -3953, -3114, 3332, 4067, -3163, -3986, 1545, -2678, -4416, 1514, -4564, -742, -1137, 3510, -4614, 1789, 2405, 3877, 3128, 4724, -4252, 2373, -4023, -4383, -1662, 990, 2801, 2340, 1484, -536]
[122, 3051, 771, 4577, 4553, -3910, 1948, 1118, -3857, -3357, -4071, 687, 4614, 28, 4573, 4223, 2009, 3304, -4285, -915, 3908, -3331, -2127, -4475, 2193, 2936, -170, -3559, 3083, -1994, -512, 3714, 2833, 3074, -3712, -1242, -3107, -1724, 4441, -3117, 2070, 4773, 3023, -1971, 4496, 2545, -2188, 4184, 2944, -1963, -2086, 4440, -3187, 1977, 3091, -3828, -1121, -3334, 4957, -964, -4006, 1333, -4915, -204, -1169, -3995, 2875, -2184, -3043, -55, 1000, -858, 3911, -3977, -3152, 3695, 4179, 3841, 3037, 3927, -739, -3388, 3819, 1991, -1436, 1629, -312, -4154, 4975, -3442, -4482, 175, 1484, -3110, 568, -353, 2137, -1915, -4833, 3643, -1689, 813, 4024, -2629, -4902, -3302, 3845, -4969, -744, 4973, -1982, 1080, -1253, -338, -1547, 2995, -3910, 3673, 2114, 609, -4510, -352, -1988, 1855, 3950, 720, -3016, 3675, -151, -2410, -3713, 789, -1464, 1305, -1215, 3365, -1900, -4162, 1771, -3344, -3701, -217, -4668, -1515, -4459, -96, 2172, 113, 4681, -4882, 4167, -1116, -202, 4256, -1840, -3809, 1338, -3155, -2864, 1529, 3584, -219, -669, 1557, 3752, 1320, -4182, -2613, -2223, 915, 554, 3119, -4372, -4438, -4192, -3426, -826, -1466, -264, 3722, 3968, 3031, -750, 536, 5, 2788, -40, -1546, -1813, -2428, -4969, 4878, -1804, 158, 1526, -4840, 3877, 656, 1568, -3044, 1276, 4566, 3156, -88, -2759, -4409, -2868, -800, -2048, -334, -2403, 139, -1070, 2994, -53, 1899, -3848, -1082, -3062, 904, -950, 1000, -2481, 2260, -2881, -4089, 4032, -4845, 2986, 3304, -1378, 3303, 2622, 90, 4181, 735, -2385, -1568, 3031, -1050, -4697, 3023, 2056, 1552, -3699, 3044, -1956, 2602, 4629, 3651, 1068, -1032, 1711, 2386, 658, 3813]
[-2686, -3987, -1876, 1460, 2838, -2634, 2658, -2084, -3240, 3888, -3544, 4662, -1091, 4096, -1696, 3007, 350, -3826, -4961, 2394, 742, -2579, -1573, -4893, 3573, -1236, -4372, 456, -1706, -47, 654, -4454, 1145, -2292, 3632, -247, -1532, -148, 3612, 3362, -4456, -3444, 2848, -4315, 4221, -3221, -653, 1605, 1665, -1138, -3153, -1405, 1521, 2084, 58, 2263, 722, -1752, 2384, -2939, -4624, 4166, 2435, -4440, -2911, 792, -4377, 1341, -1212, 3586, -2387, 1266, -4469, -4352, 3844, -2709, -3561, -2128, -3244, 206, -341, -2255, 434, 4282, -3437, 196, 1455, 2858, 2211, -4596, 4723, -3385, 2890, 2985, -4869, 2260, 2646, -4780, -684, 4631, -4048, 4557, -4432, -2257, -4524, 3618, -1308, -464, 4881, -114, 2738, 702, 2821, 3795, -1226, -1190, 1471, 35, 1818, 4930, -2479, -4711, -4356, 3712, 4562, -1247, -133, -3975, 3583, 3706, 1114, -2776, -1140, -2059, -410, 192, 3713, -2059, 4923, 434, 2575, 3156, 1749, -1018, 661, 4073, 992, -839, 326, 2070, 1805, -1731, -4474, -1963, -3746, 2158, -576, 2161, 2287, 412, 4025, 4736, 3519, -1867, 2624, 1949, 2948, 4750, -929, 358, -1804, -4771, -4621, -355, -1884, -4497, -429, -3825, 2362, -4909, -1722, 3784, -3366, -3187, 1538, -2623, -1188, -4038, 3037, 4956, -530, -2309, 836, -4735, 2939, 1334, -4833, -4248, -3395, -302, 3739, 1873, 47, 4154, 955, -4535, 4985, 2878, -3857, -1211, -2661, 264, -4214, 1149, 1229, 407, 3407, 1337, -3422, -3544, -1214, 3703, 4598, 3349, -4551, -4299, 1480, 1106, -261, -1088, 315, -3620, -2393, 3110, 4232, -3022, 97, -3044, -2453, 2412, 2003, 719, -1469, -2681, -3522, -4182, -4568, 467, -3612, -4864, -3141, 1950, 4935, 3033, 3144, 2464]
[50, -4524, -4423, 4624, 3752, 315, 3840, -3386, 2425, 112, -4197, -4259, 3603, 2363, -2136, -1618, -1137, 1477, -1152, -1679, 3352, 1756, -3938, 2344, 2860, -936, -4196, -1732, -4521, 81, 4264, 3721, -1888, 4298, -4245, 1889, 4814, 1208, -479, -2252, -307, 4522, -1367, 3783, -2301, 4975, -4646, -514, -1579, 3819, -2801, -3844, -1500, -1879, -3796, -5000, 1709, 3444, -2470, 1362, 3785, -3166, -510, 3862, -3325, -4057, -3654, -4164, 693, 4409, -2541, 1193, 848, 4615, -3825, 3128, 1592, 3065, -683, -1449, 4643, -1876, -2284, 2478, -2783, -1108, -4461, -1417, 1112, -1520, 458, 3281, -2366, -3044, 4056, -2922, -4209, -422, 2975, 2440, -1114, -400, -2510, -4926, 96, 1435, -1466, -4826, -358, 4616, 1343, 681, 3721, -2373, 3460, 3666, -3881, -354, -430, -3415, -2212, -1833, -3018, 1513, -4596, -2691, 2480, -2800, 3736, 1124, -2361, -716, 537, -558, 4163, -2829, -795, -941, 724, -2844, -194, -1483, 4244, -1779, 3641, -1210, 1559, -3878, -3210, 3782, -412, -4542, -3826, 3350, -2675, -3505, 139, -2662, -373, 1842, 2260, -3950, -2953, -1141, -3953, -3733, -2678, 4855, -2066, 580, -3395, -3752, 1237, -3529, -3259, -2660, 25, 4148, 3926, 4634, 424, 707, 579, -3390, 1461, -2707, 1376, -3135, 4084, 1085, -3943, 3020, -3887, -4156, -884, 4831, -2260, 4478, 1016, -1393, 4255, 1033, -518, 3599, -4646, -1, -2841, -3149, -3798, 2460, -3012, 2990, 1764, 2120, 2589, 3781, -4614, -2021, -4611, 292, -1444, -1797, -2517, -2043, -4000, 358, 3841, 2957, -1099, -677, -1262, 3466, 1605, 3904, 4635, -1977, 223, -635, -1568, 918, 318, 2634, -4078, 3688, -1519, 2525, 2627, -1995, -2921, 4588, -1752, 460, 2732, 2919, -1771, 4786]
